id,db_name,cert,city,state,website,site_title,verdict,proposed_name,title_confirms_cu
8383,"Baxter Federal Credit Union",68187,Vernon Hills,IL,http://www.bcu.org,"BCU | BCU | Credit Union - Better Banking: Checking  Loans  Credit Cards  Mortgages  Savings",no_federal_on_site,"Baxter Credit Union",yes
7993,"Wescom Central Federal Credit Union",66703,PASADENA,CA,https://www.wescom.org,"Banking  Loans  Credit Cards  Savings &amp; Mobile App | Wescom Financial",no_federal_on_site,"Wescom Central Credit Union",no
4839,"Kinecta Federal Credit Union",4142,Manhattan Beach,CA,http://www.kinecta.org,"Kinecta - Personal Banking | All Products",federal_on_site,"",no
8524,"Genisys Federal Credit Union",68536,AUBURN HILLS,MI,http://www.genisyscu.org,"Michigan & Minnesota Credit Union  Loans  & Insurance - Genisys Credit Union",no_federal_on_site,"Genisys Credit Union",yes
8386,"Spokane Teachers Federal Credit Union",68203,LIBERTY LAKE,WA,http://www.stcu.org,"",fetch_failed,"",no
6281,"Coastal Federal Credit Union",18297,Raleigh,NC,http://www.coastal24.com,"Just a moment...",no_federal_on_site,"Coastal Credit Union",no
8645,"Trustone Financial Federal Credit Union",68722,Plymouth,MN,https://www.trustonefinancial.org,"Home - TruStone Financial CU",no_federal_on_site,"Trustone Financial Credit Union",no
8014,"Royal Federal Credit Union",66834,EAU CLAIRE,WI,http://www.rcu.org,"Royal Credit Union | Wisconsin &amp; Minnesota",no_federal_on_site,"Royal Credit Union",yes
7905,"State Employees Cu Of Maryland",,,,,"SECU Credit Union Home | Maryland’s Leading Credit Union",no_federal_on_site,"State Employees Cu Of Maryland",yes
7060,"Everwise Federal Credit Union",60060,South Bend,IN,http://WWW.everwisecu.com,"Everwise Credit Union | IN  MI Accounts And Loans | Credit Cards",no_federal_on_site,"Everwise Credit Union",yes
8475,"Travis Federal Credit Union",68429,VACAVILLE,CA,http://www.traviscu.org,"Travis Credit Union | Personal Banking Services | Business Banking Accounts",no_federal_on_site,"Travis Credit Union",yes
8241,"Communityamerica Federal Credit Union",67664,Lenexa,KS,http://www.cacu.com,"CommunityAmerica Credit Union: Banking  Loans &amp; Mortgages",federal_on_site,"",yes
7146,"Educational Employees Federal Credit Union",60520,FRESNO,CA,http://WWW.MYEECU.ORG,"Educational Employees Credit Union | Trusted Banking in California",no_federal_on_site,"Educational Employees Credit Union",yes
4972,"American Heritage Federal Credit Union",5621,Philadelphia,PA,http://www.americanheritagecu.org,"Service unavailable",no_federal_on_site,"American Heritage Credit Union",no
8469,"Fairwinds Federal Credit Union",68417,ORLANDO,FL,http://www.fairwinds.org,"Welcome to FAIRWINDS",no_federal_on_site,"Fairwinds Credit Union",no
8354,"Knoxville Tva Employees Federal Credit Union",68085,Knoxville,TN,http://www.tvacreditunion.com,"KTVAECU® Homepage",no_federal_on_site,"Knoxville Tva Employees Credit Union",no
7740,"Canvas Federal Credit Union",64778,LONE TREE,CO,https://www.canvas.org/,"",fetch_failed,"",no
7054,"Washington State Employees Federal Credit Union",60042,OLYMPIA,WA,http://www.wsecu.org,"The Credit Union for Washington: Join Us Today",no_federal_on_site,"Washington State Employees Credit Union",yes
7075,"Municipal Federal Credit Union",60153,NEW YORK,NY,http://www.NYMCU.ORG,"Banking for NYC | Municipal Credit Union",no_federal_on_site,"Municipal Credit Union",yes
7170,"Texas Dow Employees Federal Credit Union",60705,Lake Jackson,TX,http://www.tdecu.org,"TDECU | Your Texas Credit Union With Digital Banking",no_federal_on_site,"Texas Dow Employees Credit Union",yes
6776,"Affinity Plus Federal Credit Union",24362,Saint Paul,MN,http://www.affinityplus.org,"Affinity Plus Federal Credit Union | Serving Minnesota",federal_on_site,"",no
8221,"First Community Federal Credit Union",67619,Chesterfield,MO,http://www.firstcommunity.com,"First Community CU | St. Louis  MO | Chesterfield  MO | St. Charles  MO",no_federal_on_site,"First Community Credit Union",no
4484,"Nusenda Federal Credit Union",948,ALBUQUERQUE,NM,http://www.nusenda.org,"Nusenda Credit Union | Serving New Mexico &amp; West Texas",no_federal_on_site,"Nusenda Credit Union",yes
8586,"Blaze Federal Credit Union",68651,Falcon Heights,MN,https://www.blazecu.com/,"Blaze Credit Union | Let&#x2019;s Blaze Your Trail Together | MN",no_federal_on_site,"Blaze Credit Union",yes
8569,"Rally Federal Credit Union",68615,Corpus Christi,TX,https://www.rallycu.com,"Home | Rally Credit Union",no_federal_on_site,"Rally Credit Union",yes
8315,"Eecu Federal Credit Union",67928,Fort Worth,TX,http://www.eecu.org,"Azure WAF",no_federal_on_site,"Eecu Credit Union",no
5169,"Ascend Federal Credit Union",7397,TULLAHOMA,TN,https://www.ascend.org,"A Not-for-Profit Credit Union | Ascend Federal Credit Union",federal_on_site,"",no
7012,"Gecu Federal Credit Union",24941,El Paso,TX,https://www.gecu-ep.org,"Attention Required! | Cloudflare",no_federal_on_site,"Gecu Credit Union",no
8457,"Technology Federal Credit Union",68383,SAN JOSE,CA,https://www.techcu.com,"Tech CU | Technology Credit Union – Serving Silicon Valley & Beyond",no_federal_on_site,"Technology Credit Union",yes
8551,"Consumers Federal Credit Union",68588,lake Forest,IL,http://www.myconsumers.org,"CCU | Consumers Credit Union  The People In Your Corner&#174;",no_federal_on_site,"Consumers Credit Union",yes
4998,"Sunward Federal Credit Union",5851,Albuquerque,NM,http://www.gosunward.org,"Sunward Credit Union | Lending  Checking  &amp; Online Banking",federal_on_site,"",yes
4700,"Jovia Financial Federal Credit Union",2760,WESTBURY,NY,http://www.jovia.org,"Just a moment...",no_federal_on_site,"Jovia Financial Credit Union",no
7268,"Oneaz Federal Credit Union",61315,Phoenix,AZ,https://www.oneazcu.com,"Arizona Credit Union for Banking  Loans &amp; Accounts | OneAZ Credit Union",no_federal_on_site,"Oneaz Credit Union",yes
8450,"Safe Federal Credit Union",68366,FOLSOM,CA,http://www.safecu.org,"SAFE Credit Union - Checking  Credit Cards  Home Loans  Auto Loans",no_federal_on_site,"Safe Credit Union",yes
6779,"Credit Human Federal Credit Union",24382,San Antonio,TX,https://www.credithuman.com,"Checking  Savings and Loans | Credit Human",federal_on_site,"",no
7379,"Michigan Schools And Government Federal Credit Union",62049,Clinton Townshi,MI,http://www.msgcu.org,"Michigan Schools & Government Credit Union | Banking & Loan",no_federal_on_site,"Michigan Schools And Government Credit Union",yes
8017,"Numerica Federal Credit Union",66841,Spokane Valley,WA,https://www.numericacu.com,"Numerica Credit Union | Numerica Credit Union",no_federal_on_site,"Numerica Credit Union",yes
8138,"Georgia'S Own Federal Credit Union",67390,Atlanta,GA,http://www.georgiasown.org,"Banking on Purpose | Georgia&#039;s Own Credit Union",no_federal_on_site,"Georgia'S Own Credit Union",yes
8591,"Rogue Federal Credit Union",68660,Medford,OR,http://www.roguecu.org,"Member-Owned Credit Union in Oregon  California &amp; Idaho | Rogue Credit Union",no_federal_on_site,"Rogue Credit Union",yes
8414,"Peak Federal Credit Union",68271,OLYMPIA,WA,http://www.peakcu.org,"Peak Credit Union | Built for You. Built for Belonging",no_federal_on_site,"Peak Credit Union",yes
8541,"General Electric Federal Credit Union",68574,Cincinnati,OH,http://www.gecreditunion.org,"Just a moment...",no_federal_on_site,"General Electric Credit Union",no
7458,"Premier Members Federal Credit Union",62574,Broomfield,CO,http://www.pmcu.org,"PMCU is now Meritrust Credit Union",no_federal_on_site,"Premier Members Credit Union",yes
8020,"Covantage Federal Credit Union",66848,Antigo,WI,http://www.covantagecu.org,"CoVantage Credit Union | MI  WI  IL Savings Accounts | Auto Loans",no_federal_on_site,"Covantage Credit Union",yes
7511,"Navigant Federal Credit Union",62882,Smithfield,RI,http://www.navigantcu.org,"",fetch_failed,"",no
7957,"Connexus Federal Credit Union",66538,Wausau,WI,http://www.connexuscu.org,"Home – High Yields  Low Rates  Online Services - Connexus Credit Union",no_federal_on_site,"Connexus Credit Union",yes
6882,"Goldenwest Federal Credit Union",24693,Ogden,UT,http://www.gwcu.org,"Goldenwest Credit Union - Utah Loans  Insurance and Banking Services",no_federal_on_site,"Goldenwest Credit Union",yes
8637,"Valley Strong Federal Credit Union",68712,BAKERSFIELD,CA,http://www.valleystrong.com,"403 Forbidden",no_federal_on_site,"Valley Strong Credit Union",no
7288,"Advia Federal Credit Union",61503,Kalamazoo,MI,http://www.adviacu.org,"Advia Credit Union | Local Banking &amp; Loans in MI  WI &amp; IL",no_federal_on_site,"Advia Credit Union",yes
8460,"Campus Usa Federal Credit Union",68391,Gainesville,FL,http://www.campuscu.com,"CAMPUS USA Credit Union | A Florida credit union",no_federal_on_site,"Campus Usa Credit Union",yes
5476,"Grow Financial Federal Credit Union",9976,Tampa,FL,http://www.growfinancial.org,"Home - Grow Financial",federal_on_site,"",no
7941,"Educators Federal Credit Union",66448,Racine,WI,http://www.ecu.com,"Home | Achieving More Together | Educators CU  Wisconsin",no_federal_on_site,"Educators Credit Union",no
5553,"Utah Community Federal Credit Union",10709,Provo,UT,https://www.uccu.com,"UCCU",no_federal_on_site,"Utah Community Credit Union",no
8629,"Addition Financial Federal Credit Union",68702,Lake Mary,FL,http://www.additionfi.com,"Personal Banking | Addition Financial Credit Union",no_federal_on_site,"Addition Financial Credit Union",yes
6237,"All In Federal Credit Union",17642,DALEVILLE,AL,http://www.allincu.com,"All In Credit Union | Alabama | Florida",no_federal_on_site,"All In Credit Union",yes
7487,"Southern Energy Federal Credit Union",62728,BIRMINGHAM,AL,http://www.southernenergycu.org,"Home - Southern Energy Credit Union",no_federal_on_site,"Southern Energy Credit Union",yes
7656,"Dupaco Community Federal Credit Union",64049,Dubuque,IA,http://www.dupaco.com,"Build a Life Worth Loving  Together | Dupaco",no_federal_on_site,"Dupaco Community Credit Union",no
7911,"Provident Federal Credit Union",66343,REDWOOD CITY,CA,https://www.providentcu.org,"Checking  Savings  Mortgage  and Auto Loan | Provident Credit Union",no_federal_on_site,"Provident Credit Union",yes
7883,"Trumark Financial Federal Credit Union",66158,Fort Washington,PA,http://www.trumarkonline.org,"Trumark Credit Union | Banking  Loans  Investment  &amp; Business Services",no_federal_on_site,"Trumark Financial Credit Union",yes
7859,"Oregon Community Federal Credit Union",65856,EUGENE,OR,http://www.myoccu.org,"OCCU | Oregon Community Credit Union",federal_on_site,"",yes
8537,"Elevations Federal Credit Union",68565,Boulder,CO,https://www.elevationscu.com,"Attention Required! | Cloudflare",no_federal_on_site,"Elevations Credit Union",no
8412,"Indiana Members Federal Credit Union",68259,INDIANAPOLIS,IN,http://www.imcu.org,"Indiana Members Credit Union | Serving Central & Southern IN | Home",no_federal_on_site,"Indiana Members Credit Union",yes
8107,"Coastal1 Federal Credit Union",67278,Pawtucket,RI,https://www.coastal1.org,"Coastal1: Personal &amp; Business Banking in MA &amp; RI",no_federal_on_site,"Coastal1 Credit Union",no
7964,"California Coast Federal Credit Union",66584,San Diego,CA,http://www.calcoastcu.org,"Credit Union in San Diego | California Coast Credit Union",no_federal_on_site,"California Coast Credit Union",yes
7906,"Sound Federal Credit Union",66331,Tacoma,WA,https://www.soundcu.com,"Washington&#039;s Favorite Credit Union | Sound Credit Union",no_federal_on_site,"Sound Credit Union",yes
6232,"Usalliance Federal Credit Union",17587,Rye,NY,http://www.USAlliance.org,"Checking  Credit Cards  Loans  Top CD Rates | USALLIANCE Financial",federal_on_site,"",no
7997,"Fox Communities Federal Credit Union",66731,Appleton,WI,http://www.foxcu.org,"Just a moment...",no_federal_on_site,"Fox Communities Credit Union",no
7926,"Whatcom Educational Federal Credit Union",66373,Bellingham,WA,http://www.wecu.com,"WECU | Not-for-Profit Credit Union | Banking & Loans",no_federal_on_site,"Whatcom Educational Credit Union",yes
8474,"Premier America Federal Credit Union",68428,Chatsworth,CA,http://www.PremierAmerica.com,"Just a moment...",no_federal_on_site,"Premier America Credit Union",no
7920,"Metro Federal Credit Union",66364,Chelsea,MA,http://www.metrocu.org,"403 Forbidden",no_federal_on_site,"Metro Credit Union",no
8531,"Vantage West Federal Credit Union",68558,TUCSON,AZ,http://www.vantagewest.org,"Error 403 Forbidden",no_federal_on_site,"Vantage West Credit Union",no
5816,"Chartway Federal Credit Union",13242,Virginia Beach,VA,https://www.chartway.com,"Banking  Loans  Mortgages  Community | Chartway Credit Union",federal_on_site,"",yes
7840,"Rivermark Community Federal Credit Union",65644,Oregon City,OR,http://www.rivermarkcu.org,"Top Portland Credit Union Serving the NW | Get Great Rates at Rivermark",no_federal_on_site,"Rivermark Community Credit Union",yes
6342,"Eastrise Federal Credit Union",19263,Williston,VT,http://www.eastrise.com,"EastRise Credit Union | Your Financial Journey Begins Here",federal_on_site,"",yes
4374,"Gte Federal Credit Union",196,TAMPA,FL,http://www.gtefinancial.org,"GTE Financial | Going Beyond Money",no_federal_on_site,"Gte Credit Union",no
6720,"Altra Federal Credit Union",24077,ONALASKA,WI,http://www.altra.org,"Just a moment...",no_federal_on_site,"Altra Credit Union",no
8400,"Hapo Community Federal Credit Union",68239,Richland,WA,http://www.hapo.org,"HAPO Community Credit Union - Bank on More",no_federal_on_site,"Hapo Community Credit Union",yes
7931,"Harborstone Federal Credit Union",66399,TACOMA,WA,http://www.Harborstone.com,"Attention Required! | Cloudflare",no_federal_on_site,"Harborstone Credit Union",no
8477,"Americu Federal Credit Union",68433,Rome,NY,http://www.americu.org,"Homepage - AmeriCU Credit Union",no_federal_on_site,"Americu Credit Union",yes
7560,"Selco Community Federal Credit Union",63196,Springfield,OR,http://www.selco.org,"SELCO Community Credit Union | SELCO",no_federal_on_site,"Selco Community Credit Union",yes
8011,"First Community Federal Credit Union",66818,Houston,TX,http://www.FCCU.org,"Home - First Community Credit Union",no_federal_on_site,"First Community Credit Union",yes
7041,"Arrowhead Federal Credit Union",24973,Rancho Cucamong,CA,https://www.arrowheadcu.org,"Arrowhead Credit Union",no_federal_on_site,"Arrowhead Credit Union",yes
7378,"Lake Trust Federal Credit Union",62047,Brighton,MI,http://www.laketrust.org,"Lake Trust Credit Union - Homepage",no_federal_on_site,"Lake Trust Credit Union",yes
7395,"Consumers Federal Credit Union",62172,Oshtemo,MI,http://www.consumerscu.org,"Consumers Credit Union | Serving Michigan and Northern Indiana",no_federal_on_site,"Consumers Credit Union",yes
8027,"Capital Federal Credit Union",66865,Green Bay,WI,http://www.capitalcu.com,"Capital Credit Union | Northeast Wisconsin Credit Union & Loans",no_federal_on_site,"Capital Credit Union",yes
7038,"Commonwealth Federal Credit Union",24970,Frankfort,KY,http://www.ccuky.org,"Commonwealth Credit Union | Credit Union in Kentucky",no_federal_on_site,"Commonwealth Credit Union",yes
7047,"Bayport Federal Credit Union",24979,NEWPORT NEWS,VA,http://www.bayportcu.org,"Home | BayPort Credit Union",no_federal_on_site,"Bayport Credit Union",yes
8651,"Pen Air Federal Credit Union",68734,Pensacola,FL,https://www.penair.org,"PenAir Credit Union - Banking that Fits You! - Pensacola  FL  Mobile  AL  Panama City  FL",federal_on_site,"",yes
8590,"American Eagle Financial Federal Credit Union",68659,EAST HARTFORD,CT,http://www.americaneagle.org,"Just a moment...",no_federal_on_site,"American Eagle Financial Credit Union",no
6830,"America'S First Federal Credit Union",24534,BIRMINGHAM,AL,http://www.amfirst.org,"Homepage - AmFirst",no_federal_on_site,"America'S First Credit Union",no
7142,"Florida Federal Credit Union",60497,GAINESVILLE,FL,http://www.flcu.org,"Florida Banking | Florida Credit Union",federal_on_site,"",yes
8587,"Oregon State Federal Credit Union",68656,Corvallis,OR,http://www.oregonstatecu.com,"Error 403 Forbidden",no_federal_on_site,"Oregon State Credit Union",no
4568,"Corning Federal Credit Union",1644,Corning,NY,http://www.corningcu.org,"Corning Credit Union",no_federal_on_site,"Corning Credit Union",yes
7483,"Together Federal Credit Union",62715,Saint Louis,MO,http://www.togethercu.org,"Home | Together Credit Union",no_federal_on_site,"Together Credit Union",yes
5124,"Abound Federal Credit Union",7000,Radcliff,KY,http://www.Aboundcu.com,"Abound Credit Union | Kentucky Accounts &amp; Loans | Online Banking",no_federal_on_site,"Abound Credit Union",yes
7844,"Connecticut State Employees Federal Credit Union",65728,HARTFORD,CT,https://www.CSECREDITUNION.COM,"CSE Credit Union - Home",no_federal_on_site,"Connecticut State Employees Credit Union",yes
6974,"Ttcu Federal Credit Union",24887,Tulsa,OK,http://www.ttcu.com,"TTCU Federal Credit Union | Serving Tulsa to Oklahoma City",federal_on_site,"",no
8562,"Magnifi Financial Federal Credit Union",68604,MELROSE,MN,http://www.mymagnifi.org,"Magnifi Financial | Your World in Focus.",no_federal_on_site,"Magnifi Financial Credit Union",no
7037,"Altura Federal Credit Union",24969,Riverside,CA,https://www.alturacu.com,"Altura Credit Union - Enriching Lives &amp; Empowering Dreams",no_federal_on_site,"Altura Credit Union",yes
5987,"Jsc Federal Credit Union",14762,Houston,TX,http://www.wellbyfinancial.com,"Wellby Financial | Banking  Loans  Mortgages &amp; Credit Cards",no_federal_on_site,"Jsc Credit Union",no
7072,"Dow Federal Credit Union",60137,Midland,MI,http://www.dowcreditunion.org,"Home | Dow Credit Union",no_federal_on_site,"Dow Credit Union",yes
7196,"Texans Federal Credit Union",60806,RICHARDSON,TX,http://WWW.TEXANSCU.ORG,"Home",no_federal_on_site,"Texans Credit Union",no
8382,"Columbia Community Federal Credit Union",68186,VANCOUVER,WA,http://www.columbiacu.org,"Vercel Security Checkpoint",no_federal_on_site,"Columbia Community Credit Union",no
6800,"Allegacy Federal Credit Union",24438,Winston Salem,NC,http://www.allegacy.org,"Home | Allegacy Financial",no_federal_on_site,"Allegacy Credit Union",no
8543,"Kitsap Federal Credit Union",68576,BREMERTON,WA,https://www.kitsapcu.org,"Together it&#x2019;s Possible.&#xAE; | Kitsap Credit Union&#xAE;",no_federal_on_site,"Kitsap Credit Union",yes
8137,"Atlanta Postal Federal Credit Union",67389,Atlanta,GA,http://www.apcu.com,"Attention Required! | Cloudflare",no_federal_on_site,"Atlanta Postal Credit Union",no
6999,"Workers Federal Credit Union",24923,Littleton,MA,http://www.wcu.com,"Home  | Workers Credit Union | MA",federal_on_site,"",yes
8565,"Georgia United Federal Credit Union",68607,DULUTH,GA,http://www.gucu.org,"Georgia United Credit Union  | Georgia United Credit Union",no_federal_on_site,"Georgia United Credit Union",yes
6604,"Elements Financial Federal Credit Union",22468,INDIANAPOLIS,IN,http://www.elements.org,"Personal Banking | Checking  Savings &amp; Loans 		| Elements Financial",federal_on_site,"",no
6968,"Firefighters First Federal Credit Union",24877,Los Angeles,CA,http://www.firefightersfirstcu.org,"",fetch_failed,"",no
7340,"Elga Federal Credit Union",61797,Grand Blanc,MI,http://www.elgacu.com,"Home | ELGA Credit Union",no_federal_on_site,"Elga Credit Union",yes
8634,"Dort Financial Federal Credit Union",68708,GRAND BLANC,MI,https://www.DORTONLINE.ORG,"Dort Financial Credit Union",federal_on_site,"",yes
7304,"Kemba Financial Federal Credit Union",61623,Gahanna,OH,http://www.kemba.org,"KEMBA Financial Credit Union | Central OH Loan Rates | Mortgages",no_federal_on_site,"Kemba Financial Credit Union",yes
8622,"Brightbridge Federal Credit Union",68693,LAWRENCE,MA,http://www.brightbridge.com,"BrightBridge Credit Union Home Page - BrightBridge Credit Union",no_federal_on_site,"Brightbridge Credit Union",yes
4648,"Advancial Federal Credit Union",2285,Dallas,TX,http://www.Advancial.org,"Better Banking with Advancial | Advancial Federal Credit Union",federal_on_site,"",no
8546,"Lge Community Federal Credit Union",68581,Marietta,GA,http://www.LGEccu.org,"Home Page - LGE Community Credit Union",federal_on_site,"",yes
8422,"Centra Federal Credit Union",68287,COLUMBUS,IN,http://www.centra.org,"Centra Credit Union - Banking Services Centered Around You",no_federal_on_site,"Centra Credit Union",yes
8594,"Ithink Financial Federal Credit Union",68663,Boca Raton,FL,http://www.ithinkfi.org,"Personal Banking | Accounts  Loans  Services | FL  GA Credit Union| iTHINK Financial",no_federal_on_site,"Ithink Financial Credit Union",yes
8542,"Max Federal Credit Union",68575,Montgomery,AL,http://www.mymax.com,"MAX Credit Union | Central & East AL Accounts | Loans | Insurance",no_federal_on_site,"Max Credit Union",yes
4764,"Communication Federal Credit Union",3454,OKLAHOMA CITY,OK,http://www.comfedcu.org,"Communication Federal Credit Union - Oklahoma &amp; Kansas",federal_on_site,"",no
8405,"Forum Federal Credit Union",68248,INDIANAPOLIS,IN,http://www.forumcu.com,"",fetch_failed,"",no
7111,"I. H. Mississippi Valley Federal Credit Union",60337,Moline,IL,http://www.ihmvcu.org,"IH Mississippi Valley Credit Union / Move Up With Us",no_federal_on_site,"I. H. Mississippi Valley Credit Union",yes
7420,"Coast Central Federal Credit Union",62367,Eureka,CA,http://www.coastccu.org,"Coast Central Credit Union: Humboldt  Del Norte  and Trinity Counties  CA",no_federal_on_site,"Coast Central Credit Union",yes
8556,"Empeople Federal Credit Union",68598,Moline,IL,http://www.empeople.com,"Empeople Credit Union",no_federal_on_site,"Empeople Credit Union",yes
