id,institution_name,cert_number,city,state_code,website_url
7054,Washington State Employees Federal Credit Union,60042,OLYMPIA,WA,http://www.wsecu.org
7075,Municipal Federal Credit Union,60153,NEW YORK,NY,http://www.NYMCU.ORG
7170,Texas Dow Employees Federal Credit Union,60705,Lake Jackson,TX,http://www.tdecu.org
6776,Affinity Plus Federal Credit Union,24362,Saint Paul,MN,http://www.affinityplus.org
8221,First Community Federal Credit Union,67619,Chesterfield,MO,http://www.firstcommunity.com
4484,Nusenda Federal Credit Union,948,ALBUQUERQUE,NM,http://www.nusenda.org
8586,Blaze Federal Credit Union,68651,Falcon Heights,MN,https://www.blazecu.com/
8569,Rally Federal Credit Union,68615,Corpus Christi,TX,https://www.rallycu.com
8315,Eecu Federal Credit Union,67928,Fort Worth,TX,http://www.eecu.org
5169,Ascend Federal Credit Union,7397,TULLAHOMA,TN,https://www.ascend.org
7012,Gecu Federal Credit Union,24941,El Paso,TX,https://www.gecu-ep.org
8457,Technology Federal Credit Union,68383,SAN JOSE,CA,https://www.techcu.com
8551,Consumers Federal Credit Union,68588,lake Forest,IL,http://www.myconsumers.org
4998,Sunward Federal Credit Union,5851,Albuquerque,NM,http://www.gosunward.org
4700,Jovia Financial Federal Credit Union,2760,WESTBURY,NY,http://www.jovia.org
7268,Oneaz Federal Credit Union,61315,Phoenix,AZ,https://www.oneazcu.com
8450,Safe Federal Credit Union,68366,FOLSOM,CA,http://www.safecu.org
6779,Credit Human Federal Credit Union,24382,San Antonio,TX,https://www.credithuman.com
7379,Michigan Schools And Government Federal Credit Union,62049,Clinton Townshi,MI,http://www.msgcu.org
8017,Numerica Federal Credit Union,66841,Spokane Valley,WA,https://www.numericacu.com
8138,Georgia'S Own Federal Credit Union,67390,Atlanta,GA,http://www.georgiasown.org
8591,Rogue Federal Credit Union,68660,Medford,OR,http://www.roguecu.org
8414,Peak Federal Credit Union,68271,OLYMPIA,WA,http://www.peakcu.org
8541,General Electric Federal Credit Union,68574,Cincinnati,OH,http://www.gecreditunion.org
7458,Premier Members Federal Credit Union,62574,Broomfield,CO,http://www.pmcu.org
8020,Covantage Federal Credit Union,66848,Antigo,WI,http://www.covantagecu.org
7511,Navigant Federal Credit Union,62882,Smithfield,RI,http://www.navigantcu.org
7957,Connexus Federal Credit Union,66538,Wausau,WI,http://www.connexuscu.org
6882,Goldenwest Federal Credit Union,24693,Ogden,UT,http://www.gwcu.org
8637,Valley Strong Federal Credit Union,68712,BAKERSFIELD,CA,http://www.valleystrong.com
7288,Advia Federal Credit Union,61503,Kalamazoo,MI,http://www.adviacu.org
8460,Campus Usa Federal Credit Union,68391,Gainesville,FL,http://www.campuscu.com
5476,Grow Financial Federal Credit Union,9976,Tampa,FL,http://www.growfinancial.org
7941,Educators Federal Credit Union,66448,Racine,WI,http://www.ecu.com
5553,Utah Community Federal Credit Union,10709,Provo,UT,https://www.uccu.com
8629,Addition Financial Federal Credit Union,68702,Lake Mary,FL,http://www.additionfi.com
6237,All In Federal Credit Union,17642,DALEVILLE,AL,http://www.allincu.com
7487,Southern Energy Federal Credit Union,62728,BIRMINGHAM,AL,http://www.southernenergycu.org
7656,Dupaco Community Federal Credit Union,64049,Dubuque,IA,http://www.dupaco.com
7911,Provident Federal Credit Union,66343,REDWOOD CITY,CA,https://www.providentcu.org
7883,Trumark Financial Federal Credit Union,66158,Fort Washington,PA,http://www.trumarkonline.org
7859,Oregon Community Federal Credit Union,65856,EUGENE,OR,http://www.myoccu.org
8537,Elevations Federal Credit Union,68565,Boulder,CO,https://www.elevationscu.com
8412,Indiana Members Federal Credit Union,68259,INDIANAPOLIS,IN,http://www.imcu.org
8107,Coastal1 Federal Credit Union,67278,Pawtucket,RI,https://www.coastal1.org
7964,California Coast Federal Credit Union,66584,San Diego,CA,http://www.calcoastcu.org
7906,Sound Federal Credit Union,66331,Tacoma,WA,https://www.soundcu.com
6232,Usalliance Federal Credit Union,17587,Rye,NY,http://www.USAlliance.org
7997,Fox Communities Federal Credit Union,66731,Appleton,WI,http://www.foxcu.org
7926,Whatcom Educational Federal Credit Union,66373,Bellingham,WA,http://www.wecu.com
8474,Premier America Federal Credit Union,68428,Chatsworth,CA,http://www.PremierAmerica.com
7920,Metro Federal Credit Union,66364,Chelsea,MA,http://www.metrocu.org
8531,Vantage West Federal Credit Union,68558,TUCSON,AZ,http://www.vantagewest.org
5816,Chartway Federal Credit Union,13242,Virginia Beach,VA,https://www.chartway.com
7840,Rivermark Community Federal Credit Union,65644,Oregon City,OR,http://www.rivermarkcu.org
6342,Eastrise Federal Credit Union,19263,Williston,VT,http://www.eastrise.com
4374,Gte Federal Credit Union,196,TAMPA,FL,http://www.gtefinancial.org
6720,Altra Federal Credit Union,24077,ONALASKA,WI,http://www.altra.org
8400,Hapo Community Federal Credit Union,68239,Richland,WA,http://www.hapo.org
7931,Harborstone Federal Credit Union,66399,TACOMA,WA,http://www.Harborstone.com
8477,Americu Federal Credit Union,68433,Rome,NY,http://www.americu.org
7560,Selco Community Federal Credit Union,63196,Springfield,OR,http://www.selco.org
8011,First Community Federal Credit Union,66818,Houston,TX,http://www.FCCU.org
7041,Arrowhead Federal Credit Union,24973,Rancho Cucamong,CA,https://www.arrowheadcu.org
7378,Lake Trust Federal Credit Union,62047,Brighton,MI,http://www.laketrust.org
7395,Consumers Federal Credit Union,62172,Oshtemo,MI,http://www.consumerscu.org
8027,Capital Federal Credit Union,66865,Green Bay,WI,http://www.capitalcu.com
7038,Commonwealth Federal Credit Union,24970,Frankfort,KY,http://www.ccuky.org
7047,Bayport Federal Credit Union,24979,NEWPORT NEWS,VA,http://www.bayportcu.org
8651,Pen Air Federal Credit Union,68734,Pensacola,FL,https://www.penair.org
8590,American Eagle Financial Federal Credit Union,68659,EAST HARTFORD,CT,http://www.americaneagle.org
6830,America'S First Federal Credit Union,24534,BIRMINGHAM,AL,http://www.amfirst.org
7142,Florida Federal Credit Union,60497,GAINESVILLE,FL,http://www.flcu.org
8587,Oregon State Federal Credit Union,68656,Corvallis,OR,http://www.oregonstatecu.com
4568,Corning Federal Credit Union,1644,Corning,NY,http://www.corningcu.org
7483,Together Federal Credit Union,62715,Saint Louis,MO,http://www.togethercu.org
5124,Abound Federal Credit Union,7000,Radcliff,KY,http://www.Aboundcu.com
7844,Connecticut State Employees Federal Credit Union,65728,HARTFORD,CT,https://www.CSECREDITUNION.COM
6974,Ttcu Federal Credit Union,24887,Tulsa,OK,http://www.ttcu.com
8562,Magnifi Financial Federal Credit Union,68604,MELROSE,MN,http://www.mymagnifi.org
7037,Altura Federal Credit Union,24969,Riverside,CA,https://www.alturacu.com
5987,Jsc Federal Credit Union,14762,Houston,TX,http://www.wellbyfinancial.com
7072,Dow Federal Credit Union,60137,Midland,MI,http://www.dowcreditunion.org
7196,Texans Federal Credit Union,60806,RICHARDSON,TX,http://WWW.TEXANSCU.ORG
8382,Columbia Community Federal Credit Union,68186,VANCOUVER,WA,http://www.columbiacu.org
6800,Allegacy Federal Credit Union,24438,Winston Salem,NC,http://www.allegacy.org
8543,Kitsap Federal Credit Union,68576,BREMERTON,WA,https://www.kitsapcu.org
8137,Atlanta Postal Federal Credit Union,67389,Atlanta,GA,http://www.apcu.com
6999,Workers Federal Credit Union,24923,Littleton,MA,http://www.wcu.com
8565,Georgia United Federal Credit Union,68607,DULUTH,GA,http://www.gucu.org
6604,Elements Financial Federal Credit Union,22468,INDIANAPOLIS,IN,http://www.elements.org
6968,Firefighters First Federal Credit Union,24877,Los Angeles,CA,http://www.firefightersfirstcu.org
7340,Elga Federal Credit Union,61797,Grand Blanc,MI,http://www.elgacu.com
8634,Dort Financial Federal Credit Union,68708,GRAND BLANC,MI,https://www.DORTONLINE.ORG
7304,Kemba Financial Federal Credit Union,61623,Gahanna,OH,http://www.kemba.org
8622,Brightbridge Federal Credit Union,68693,LAWRENCE,MA,http://www.brightbridge.com
4648,Advancial Federal Credit Union,2285,Dallas,TX,http://www.Advancial.org
8546,Lge Community Federal Credit Union,68581,Marietta,GA,http://www.LGEccu.org
8422,Centra Federal Credit Union,68287,COLUMBUS,IN,http://www.centra.org
8594,Ithink Financial Federal Credit Union,68663,Boca Raton,FL,http://www.ithinkfi.org
8542,Max Federal Credit Union,68575,Montgomery,AL,http://www.mymax.com
4764,Communication Federal Credit Union,3454,OKLAHOMA CITY,OK,http://www.comfedcu.org
8405,Forum Federal Credit Union,68248,INDIANAPOLIS,IN,http://www.forumcu.com
7111,I. H. Mississippi Valley Federal Credit Union,60337,Moline,IL,http://www.ihmvcu.org
7420,Coast Central Federal Credit Union,62367,Eureka,CA,http://www.coastccu.org
8556,Empeople Federal Credit Union,68598,Moline,IL,http://www.empeople.com
8493,Financial Partners Federal Credit Union,68457,DOWNEY,CA,http://www.fpcu.org
7133,Iq Federal Credit Union,60438,VANCOUVER,WA,http://www.iQcu.com
8000,Westconsin Federal Credit Union,66742,Menomonie,WI,http://www.westconsincu.org
8130,Jeanne D'Arc Federal Credit Union,67352,LOWELL,MA,http://www.jdcu.org
8461,Meriwest Federal Credit Union,68394,SAN JOSE,CA,http://www.meriwest.com
7889,Self-Help Federal Credit Union,66258,DURHAM,NC,http://www.self-help.org
6347,Purdue Federal Credit Union,19307,WEST LAFAYETTE,IN,https://www.purduefed.com
6891,Canyon View Federal Credit Union,24710,Salt Lake City,UT,https://www.canyonviewcu.com/
8453,First Entertainment Federal Credit Union,68373,Hollywood,CA,http://www.firstent.org
7034,Lighthouse Federal Credit Union,24964,Dover,NH,https://www.lighthousecu.org
7751,Community Choice Federal Credit Union,64880,Farmington Hill,MI,http://www.communitychoicecu.com
7438,Dupont Community Federal Credit Union,62474,Waynesboro,VA,http://www.mydccu.com
6879,Cyprus Federal Credit Union,24688,WEST JORDAN,UT,http://www.cypruscu.com
8478,Texas Trust Federal Credit Union,68434,Mansfield,TX,https://www.texastrustcu.org
6254,Suffolk Federal Credit Union,17914,Medford,NY,http://www.suffolkcu.org
7198,Alabama Federal Credit Union,60823,TUSCALOOSA,AL,https://www.alabamacu.com
8544,Indiana University Federal Credit Union,68577,BLOOMINGTON,IN,http://www.iucu.org
7851,Westerra Federal Credit Union,65788,Denver,CO,http://www.westerracu.com
5151,Self Reliance Ny Federal Credit Union,7217,New York,NY,http://www.selfrelianceny.org
7228,Seven Seventeen Federal Credit Union,61077,WARREN,OH,http://www.717cu.com
8104,Horizon Federal Credit Union,67264,Spokane Valley,WA,http://www.hzcu.org
5478,Safe Federal Credit Union,9988,Sumter,SC,https://www.safefed.org
7489,Monterra Federal Credit Union,62736,Redwood City,CA,http://www.monterra.org
5559,Tyndall Federal Credit Union,10754,Panama City,FL,http://www.tyndall.org
5698,Bay Federal Credit Union,12067,CAPITOLA,CA,http://www.bayfed.com
7534,Honor Federal Credit Union,63004,BERRIEN SPRINGS,MI,http://WWW.HONORCU.COM
7924,Scott Federal Credit Union,66370,Edwardsville,IL,https://www.scu.org
4636,Fibre Federal Credit Union,2191,LONGVIEW,WA,http://www.fibrecu.com
7671,Marion And Polk Schools Federal Credit Union,64166,Salem,OR,http://www.mapscu.com
8522,First Community Federal Credit Union,68530,COQUILLE,OR,http://www.myfirstccu.org
7592,Unitus Community Federal Credit Union,63440,Tigard,OR,http://www.unitusccu.com
4371,Educational Federal Credit Union,176,MIAMI,FL,http://www.edfed.org
7343,Kemba Federal Credit Union,61810,West Chester,OH,http://www.kemba.com
8190,Datcu Federal Credit Union,67535,DENTON,TX,http://WWW.DATCU.ORG
7027,Coasthills Federal Credit Union,24957,Santa Maria,CA,https://www.coasthills.coop
8510,Frontwave Federal Credit Union,68494,Oceanside,CA,http://www.frontwavecu.com
7628,St. Mary'S Bank Federal Credit Union,63829,Manchester,NH,http://www.stmarysbank.com
7630,Truwest Federal Credit Union,63832,Scottsdale,AZ,http://www.truwest.org
4550,Merck Employees Federal Credit Union,1454,RAHWAY,NJ,http://WWW.MERCKCU.COM
6842,Greylock Federal Credit Union,24560,Pittsfield,MA,https://www.greylock.org
7803,Keypoint Federal Credit Union,65299,San Jose,CA,https://www.kpcu.com
4759,Charter Oak Federal Credit Union,3413,WATERFORD,CT,http://www.charteroak.org
8397,Greater Nevada Federal Credit Union,68228,CARSON CITY,NV,http://www.gncu.org
8406,United Heritage Federal Credit Union,68251,Austin,TX,http://www.uhcu.org
6930,Skyla Federal Credit Union,24808,Charlotte,NC,http://www.skylacu.com
8584,Financial Plus Federal Credit Union,68646,Flint,MI,https://www.myfpcu.com
7445,University Of Va Community Cu Federal Credit Union,62504,Charlottesville,VA,http://www.uvacreditunion.org
8444,Westmark Federal Credit Union,68353,Idaho Falls,ID,http://www.westmark.org
4911,Red River Employees Federal Credit Union,5029,Texarkana,TX,http://www.rrcu.com
7291,Vibe Federal Credit Union,61522,Novi,MI,http://www.vibecu.com
7327,Frankenmuth Federal Credit Union,61755,Frankenmuth,MI,https://www.frankenmuthcu.org
7528,Collins Community Federal Credit Union,62969,Cedar Rapids,IA,http://www.collinscu.org
4595,Aloha Pacific Federal Credit Union,1845,Honolulu,HI,https://www.alohapacific.com
7067,First Community Federal Credit Union,60103,Jamestown,ND,https://www.myfccu.com
6907,Mayo Employees Federal Credit Union,24748,ROCHESTER,MN,https://www.mayocreditunion.org
8568,One Nevada Federal Credit Union,68613,LAS VEGAS,NV,https://www.onenevada.org
8553,Alabama One Federal Credit Union,68595,TUSCALOOSA,AL,http://www.alabamaone.org
7756,Utilities Employees Federal Credit Union,64896,READING,PA,http://www.uecu.org
5886,Allsouth Federal Credit Union,13828,Columbia,SC,https://www.allsouth.org
8436,Beginnings Federal Credit Union,68322,Ithaca,NY,https://www.beginnings.com
7147,Michigan First Federal Credit Union,60522,Lathrup Village,MI,http://www.michiganfirst.com
6841,Webster First Federal Credit Union,24557,Worcester,MA,https://www.websterfirst.com
8346,Sierra Central Federal Credit Union,68053,Yuba City,CA,http://www.sierracentral.com
6982,Weokie Federal Credit Union,24899,Oklahoma City,OK,http://www.weokie.org
6839,Noble Federal Credit Union,24552,Fresno,CA,http://www.noblecu.com
7100,Freedom Federal Credit Union,60275,WARMINSTER,PA,http://www.freedomcu.org
4457,U.S. Eagle Federal Credit Union,808,Albuquerque,NM,https://www.useagle.org
5769,First Commonwealth Federal Credit Union,12765,Lehigh Valley,PA,http://www.firstcomcu.org
4554,Palmetto Citizens Federal Credit Union,1472,Columbia,SC,http://www.palmettocitizens.org
8577,Community Financial Federal Credit Union,68631,PLYMOUTH,MI,http://www.orsacu.org
8563,First Service Federal Credit Union,68605,Houston,TX,https://www.fscu.com
7736,Del Norte Federal Credit Union,64759,Los Alamos,NM,http://www.dncu.com
8494,Ventura County Federal Credit Union,68458,Ventura,CA,https://www.onlinebanking.vccuonline.net
7539,Listerhill Federal Credit Union,63057,SHEFFIELD,AL,http://www.listerhill.com
6939,S. C. State Federal Credit Union,24824,Columbia,SC,https://www.scscu.com
7245,First Florida Federal Credit Union,61170,Jacksonville,FL,https://www.firstflorida.org
7006,Park Federal Credit Union,24931,Louisville,KY,http://www.parkcommunity.com
7296,University Of Michigan Federal Credit Union,61552,Ann Arbor,MI,http://www.umcu.org
8272,East Texas Professional Federal Credit Union,67761,Longview,TX,http://www.etpcu.org
7092,Great Lakes Federal Credit Union,60238,BANNOCKBURN,IL,http://www.glcu.org
8491,Sikorsky Financial Federal Credit Union,68453,Stratford,CT,http://WWW.SIKORSKYCU.org
7025,Multipli Federal Credit Union,24955,Jefferson City,MO,http://www.rrcu.org
8547,Avadian Federal Credit Union,68583,Birmingham,AL,http://www.avadiancu.com
5297,First Financial Of Maryland Federal Credit Union,8554,Sparks,MD,http://www.firstfinancial.org
5617,Sandia Area Federal Credit Union,11316,Albuquerque,NM,http://www.sandia.org
8292,Sharon & Crescent United Federal Credit Union,67836,SHARON,MA,http://www.scucu.com
4495,Capital Educators Federal Credit Union,1040,MERIDIAN,ID,http://www.capedcu.com
7216,Directions Federal Credit Union,60978,Toledo,OH,http://www.directionscu.org
6602,Sharonview Federal Credit Union,22458,Fort Mill,SC,http://www.sharonview.org
8466,Pacific Service Federal Credit Union,68413,Concord,CA,http://www.pacificservice.org
8215,St. Anne'S Federal Credit Union,67605,Fall River,MA,http://www.stannes.com
7504,Telhio Federal Credit Union,62848,Columbus,OH,http://www.telhio.org
6994,Cobalt Federal Credit Union,24917,Papillion,NE,http://www.cobaltcu.com
8623,Gulf Winds Federal Credit Union,68694,PENSACOLA,FL,https://www.gogulfwinds.com
8505,American First Federal Credit Union,68485,BREA,CA,https://www.amerfirst.org
7827,State Employees Federal Credit Union,65513,Santa Fe,NM,http://www.secunm.org
4737,Truity Federal Credit Union,3130,Bartlesville,OK,http://www.truitycu.org
8499,Fort Worth Community Federal Credit Union,68471,Bedford,TX,http://www.ftwccu.org
8467,Southland Federal Credit Union,68415,LOS ALAMITOS,CA,http://www.southlandcu.org
7447,Firstmark Federal Credit Union,62509,San Antonio,TX,http://www.firstmarkcu.org
8611,Amplify Federal Credit Union,68681,Austin,TX,https://www.goamplify.com
5977,Onpath Federal Credit Union,14692,Metairie,LA,https://www.beonpath.org/
8652,Rave Financial Federal Credit Union,68735,Beaumont,TX,https://www.bankwithrave.com
8431,Five Star Federal Credit Union,68302,Dothan,AL,https://www.fivestarcu.com
7645,1St United Federal Credit Union,63958,Pleasanton,CA,http://www.1stUnitedcu.org
8658,Sesloc Federal Credit Union,68741,SAN LUIS OBISPO,CA,https://www.sesloc.org
7711,Dutrac Community Federal Credit Union,64471,DUBUQUE,IA,http://WWW.DUTRAC.ORG
8430,First Commerce Federal Credit Union,68301,Tallahassee,FL,http://www.firstcommercecu.org
5597,Freedom First Federal Credit Union,11111,Roanoke,VA,http://www.freedomfirst.com
8402,Diamond Federal Credit Union,68241,Pottstown,PA,http://www.diamondcu.org
8454,Guardian Federal Credit Union,68374,Prattville,AL,https://www.myguardiancu.com
8385,Red Canoe Federal Credit Union,68196,LONGVIEW,WA,http://www.redcanoecu.com
8635,Sunmark Federal Credit Union,68710,Albany,NY,http://www.sunmark.org
7091,Members Cooperative Federal Credit Union,60216,DULUTH,MN,http://www.membersccu.com
7058,Wildfire Federal Credit Union,60057,Saginaw,MI,http://www.wildfirecu.org
7674,University Federal Credit Union,64171,Los Angeles,CA,https://www.ucu.org
8603,Crane Federal Credit Union,68672,ODON,IN,http://www.cranecu.org
7096,City & County Federal Credit Union,60255,SAINT PAUL,MN,https://www.cccu.com
8575,Family Savings Federal Credit Union,68628,Rainbow City,AL,http://www.familysavingscu.com
7233,Vibrant Federal Credit Union,61093,Moline,IL,http://www.vibrantcreditunion.org
4430,Utah First Federal Credit Union,528,SALT LAKE CITY,UT,http://www.utahfirst.com
7913,Salal Federal Credit Union,66349,Seattle,WA,http://www.salalcu.org
5614,Clearwater Federal Credit Union,11300,Missoula,MT,http://www.clearwatercreditunion.org
8649,Topline Financial Federal Credit Union,68731,Maple Grove,MN,http://www.toplinecu.com
8287,Vantage Federal Credit Union,67804,Saint Charles,MO,http://www.vcu.com
8433,Seattle Metropolitan Federal Credit Union,68315,Seattle,WA,https://www.seattlecu.com
5164,Selfreliance Federal Credit Union,7346,Chicago,IL,http://www.selfreliance.com
8245,Neighborhood Federal Credit Union,67681,Dallas,TX,http://www.myncu.com
6770,North Country Federal Credit Union,24312,BURLINGTON,VT,http://www.northcountry.org
8404,First Financial Federal Credit Union,68244,Albuquerque,NM,http://www.ffnm.org
7195,Blupeak Federal Credit Union,60801,San Diego,CA,http://www.blupeak.com
8582,Fivepoint Federal Credit Union,68643,Nederland,TX,http://www.5pointcu.org
7300,Safe 1 Federal Credit Union,61598,BAKERSFIELD,CA,http://www.safe1.org
4691,First Source Federal Credit Union,2658,New Hartford,NY,http://www.fsource.org
7626,Christian Financial Federal Credit Union,63805,Sterling Height,MI,https://www.christianfinancialcu.org
7209,Michigan Educational Federal Credit Union,60931,Plymouth,MI,http://www.michedcu.org
5710,Kirtland Federal Credit Union,12199,ALBUQUERQUE,NM,http://www.kirtlandcu.org
4574,Hawaiian Financial Federal Credit Union,1717,Honolulu,HI,http://www.hificu.com
8003,Marine Federal Credit Union,66752,La Crosse,WI,http://www.marinecu.com
8516,Community 1St Federal Credit Union,68510,Ottumwa,IA,http://www.c1stcu.com
8646,Radiant Federal Credit Union,68723,Gainesville,FL,https://www.radiantcu.org
4546,Raiz Federal Credit Union,1409,EL PASO,TX,http://www.raiz.us
8069,Utah Power Federal Credit Union,67132,Murray,UT,http://www.utahpowercu.org
7530,Ideal Federal Credit Union,62978,WOODBURY,MN,http://www.idealcu.com
7155,Family Security Federal Credit Union,60605,Decatur,AL,http://www.myfscu.com
5174,1St Advantage Federal Credit Union,7448,Newport News,VA,http://www.1stadvantage.org
8448,Velocity Federal Credit Union,68359,Austin,TX,http://www.velocitycu.com
7661,Mazuma Federal Credit Union,64084,Overland Park,KS,http://www.mazuma.org
7215,The Police Federal Credit Union,60968,SAN BRUNO,CA,http://www.thepolicecu.org
7428,Zeal Federal Credit Union,62426,Livonia,MI,http://www.zealcu.org
8476,Latino Community Federal Credit Union,68430,Durham,NC,http://www.latinoccu.org
8517,Connex Federal Credit Union,68511,North Haven,CT,http://www.connexcu.org
8298,St. Mary'S Federal Credit Union,67864,MARLBOROUGH,MA,http://www.stmaryscu.org
8486,Power Financial Federal Credit Union,68445,Pembroke Pines,FL,http://www.powerfi.org
7916,Brazos Valley Schools Federal Credit Union,66353,Katy,TX,https://www.bvscu.org
5113,People First Federal Credit Union,6885,Allentown,PA,https://www.peoplefirst.com
7273,4Front Federal Credit Union,61365,Traverse City,MI,http://www.4frontcu.com
8127,Brightstar Federal Credit Union,67347,Fort Lauderdale,FL,http://www.bscu.org
7642,1St Midamerica Federal Credit Union,63932,Bethalto,IL,http://www.1stmidamerica.org
8608,Kellogg Community Federal Credit Union,68678,BATTLE CREEK,MI,http://www.kccu4u.org
8092,Westby Co-Op Federal Credit Union,67208,WESTBY,WI,https://www.wccu.coop
7451,Golden Plains Federal Credit Union,62542,Garden City,KS,http://www.gpcu.org
7965,Point Breeze Federal Credit Union,66585,Hunt Valley,MD,http://www.pbcu.com
4654,Houston Police Federal Credit Union,2357,Houston,TX,http://www.hpcu.coop
8509,Water And Power Community Federal Credit Union,68493,LOS ANGELES,CA,http://www.wpccu.org
5895,Del-One Federal Credit Union,13919,Dover,DE,http://www.del-one.org
4971,Altaone Federal Credit Union,5612,Ridgecrest,CA,http://www.altaone.org
6933,Westreet Federal Credit Union,24812,Tulsa,OK,http://www.westreet.org
7375,Alpena-Alcona Area Federal Credit Union,62035,Alpena,MI,http://www.aaacu.com
8642,True Community Federal Credit Union,68718,Jackson,MI,http://www.TrueCCU.com
8513,First City Federal Credit Union,68503,Pasadena,CA,http://www.Firstcitycu.org
7282,Numark Federal Credit Union,61447,Joliet,IL,http://www.numarkcu.org
